actual_time,delay,speed,line_id
16:33:07,74.0,9.388396708642903,1
16:34:41,60.0,3.3507716518306356,1
16:36:15,105.99999999999999,12.965127308663446,1
16:37:51,76.0,7.324393038097999,1
16:38:56,69.0,8.082604961873406,1
16:39:57,59.0,6.81411684109477,1
16:41:30,69.0,6.212806865779007,1
16:42:03,81.99999999999999,22.704814469047474,1
16:44:09,83.0,6.261580225203501,1
16:45:12,66.0,8.170674821122356,1
16:46:48,70.0,4.418754862437094,1
16:48:22,114.0,8.877007025091176,1
16:52:34,79.2526239448059,3.4627282086481928,1
16:53:39,71.0,6.313591093237628,1
16:54:40,67.0,8.7189513354113,1
16:56:44,81.0,6.276751404019593,1
16:57:46,72.2988006838123,12.57480102097383,1
16:59:50,77.0,4.575544813431048,1
17:00:54,59.0,6.190402324308069,1
17:04:33,68.0,2.438167198310307,1
17:08:43,86.0,2.8286043491302433,1
17:10:23,110.0,12.383856952049868,1
17:11:26,60.0,4.582596818024129,1
17:13:01,68.0,6.2250504349854925,1
17:14:05,72.0,7.366924718407561,1
17:15:08,51.0,4.717910990287439,1
17:16:44,82.0,6.133271254137356,1
17:18:55,68.0,3.048404483289642,1
17:20:30,83.0,6.475905220554005,1
17:22:08,74.0,6.259603458134402,1
17:24:47,93.99999999999999,4.957525314085892,1
17:26:22,67.0,5.522894922121577,1
17:32:12,1.3980237197034007,0.04076142013206443,1
17:32:46,56.811914888280285,14.905400807020998,1
17:34:24,480.93077100459965,56.422881713174846,1
17:34:56,603.168054888173,156.08887956060727,1
17:35:26,70.87893137401242,19.514808452876174,1
17:37:34,84.0,4.778269019742227,1
17:38:39,64.0,6.012989844892537,1
17:39:42,76.0,9.328944383686625,1
17:41:13,54.99999999999999,3.3517887186627062,1
17:42:16,625.1143543768177,94.31816096040326,1
17:42:48,769.9872771173151,171.13020403624824,1
17:43:53,74.0,9.099522963761583,1
17:45:59,60.0,2.499782025968887,1
17:48:06,105.99999999999999,9.596235960743023,1
17:49:10,76.0,10.986589557147,1
17:50:44,69.0,5.58903534597629,1
17:51:48,59.0,6.494705114168453,1
17:52:50,69.0,9.31921029866851,1
17:53:23,81.99999999999999,22.704814469047474,1
17:55:28,83.0,6.311672867005129,1
17:56:31,66.0,8.170674821122356,1
17:58:39,70.0,3.3140661468278205,1
17:59:42,114.0,13.24505810092969,1
18:04:27,79.2526239448059,3.9306644530601105,1
18:05:28,71.0,6.727597066564686,1
18:06:31,67.0,8.442159229525227,1
18:08:39,81.0,6.080602922643981,1
18:09:44,72.2988006838123,11.994425589236576,1
18:11:23,77.0,5.730985422883333,1
18:12:26,59.0,6.288662678662165,1
18:12:58,824.0814872533404,151.23599023181035,1
18:13:28,572.8159283229658,149.93137282175113,1
18:15:04,86.0,7.366157159193342,1
18:16:38,110.0,13.17431590643603,1
18:18:10,60.0,3.138082603646958,1
15:04:36,82.0,17.84224364839958,1
15:06:44,188.21553865359166,10.457758358413141,1
15:08:21,74.0,6.097618480871164,1
15:09:55,60.0,3.3507716518306356,1
15:12:02,105.99999999999999,9.596235960743023,1
15:13:38,76.0,7.324393038097999,1
15:15:15,69.0,5.416178582698674,1
15:16:22,59.0,6.203897422489269,1
15:17:25,69.0,9.171286325673773,1
15:18:28,81.99999999999999,11.892998055215344,1
15:20:03,83.0,8.30483271974359,1
15:21:37,66.0,5.476090571603281,1
15:23:12,70.0,4.465268071515379,1
15:24:45,114.0,8.972458713533015,1
15:31:03,79.2526239448059,2.761416166390331,1
15:32:07,71.0,6.412240954069466,1
15:33:09,67.0,8.578323088065956,1
15:35:16,81.0,6.128481685814406,1
15:36:19,72.2988006838123,12.375201004767895,1
15:37:53,77.0,6.035825073036702,1
15:38:57,59.0,6.190402324308069,1
15:40:00,68.0,8.475533594126304,1
15:42:07,86.0,5.568118797500479,1
15:44:14,110.0,9.751068466181,1
15:45:17,60.0,4.582596818024129,1
15:45:50,842.2124912646128,186.8087886624396,1
15:46:23,79.16180118295065,26.412348744828623,1
15:48:03,1036.9774473521452,67.90519812737506,1
15:48:34,1108.5541849496187,206.69343882348875,1
15:49:06,66.87402605961604,16.58925098312779,1
15:51:10,928.33830041164,53.75689012144241,1
15:51:42,67.82971945740432,12.448155853466973,1
15:54:23,83.0,3.8211863102647854,1
15:55:57,74.0,6.525969562735866,1
15:58:04,626.594653611306,53.204048665837185,1
15:58:36,873.3354229734194,228.85758386486148,1
15:59:39,67.0,8.328174882564284,1
16:03:21,792.4089943791914,38.88911859240503,1
16:03:53,86.0,22.098471477580027,1
16:05:57,110.0,9.986981412943443,1
16:08:03,56.99999999999999,4.03540807386327,1
16:10:07,99.99999999999999,6.678238486021773,1
16:11:41,71.0,6.238768655173247,1
16:13:15,84.0,6.50657909071282,1
16:14:50,64.0,4.11415094650542,1
16:16:23,76.0,6.319607485723198,1
16:17:25,54.99999999999999,4.919560861263004,1
16:18:57,66.0,5.102102808617454,1
16:19:28,74.0,19.079644924016222,1
16:21:01,60.0,3.386801454538492,1
16:23:05,105.99999999999999,9.828402959793257,1
16:24:39,76.0,7.480231187844765,1
16:25:42,69.0,8.339195595583671,1
16:26:46,59.0,6.494705114168453,1
16:28:23,69.0,5.956608644509769,1
16:29:26,81.99999999999999,11.892998055215344,1
16:31:01,83.0,8.30483271974359,1
16:32:36,66.0,5.418447512954826,1
16:34:41,70.0,3.393603734351688,1
16:35:43,114.0,13.458688070299523,1
16:40:27,79.2526239448059,3.0725616499272697,1
16:42:03,71.0,4.2748273027129775,1
16:43:07,67.0,8.310250491563895,1
16:45:12,81.0,6.226537392787436,1
16:46:17,72.2988006838123,11.994425589236576,1
16:48:22,77.0,4.538940454923599,1
16:49:24,59.0,6.390092721866393,1
16:50:28,68.0,8.34310338171808,1
16:52:34,86.0,5.612310216528261,1
17:01:56,110.0,2.2035332654893005,1
17:03:31,60.0,3.038985258268633,1
17:04:33,68.0,9.538383731026158,1
17:06:06,72.0,5.069711634172945,1
17:07:08,51.0,4.794006328840462,1
17:08:12,82.0,9.199906881206035,1
17:10:23,68.0,3.048404483289642,1
17:11:57,83.0,6.5447978292833024,1
17:13:01,74.0,9.585017795268303,1
17:14:37,93.99999999999999,8.21090130145476,1
17:18:55,1.3980237197034007,0.045185140146397004,1
17:19:27,56.811914888280285,15.836988357459811,1
17:21:03,99.99999999999999,8.626058044444791,1
17:22:08,71.0,9.02221928594285,1
17:24:14,84.0,4.854114559738136,1
17:25:19,64.0,6.012989844892537,1
17:26:22,76.0,9.328944383686625,1
17:27:58,54.99999999999999,3.17721638956569,1
17:29:01,66.0,7.450689815758823,1
17:30:05,74.0,9.241703010070358,1
17:31:41,60.0,3.2809639090841642,1
17:33:18,105.99999999999999,12.564143989838803,1
17:34:24,660.0819402508606,83.86642417443055,1
17:34:56,674.0280372851565,194.87551041214184,1
17:36:30,69.0,5.58903534597629,1
17:37:02,59.0,12.989410228336906,1
17:38:39,69.0,5.956608644509769,1
17:39:42,81.99999999999999,11.892998055215344,1
17:41:45,83.0,6.414301694110903,1
17:42:16,984.3305317639544,283.2451031573451,1
17:42:48,1178.6369827057572,287.2662640264044,1
17:44:24,70.0,4.418754862437094,1
17:46:29,114.0,6.675509282868564,1
17:50:13,79.2526239448059,5.522832332780662,1
17:51:48,71.0,4.319825484846798,1
17:52:50,67.0,8.578323088065956,1
17:54:56,81.0,6.177120429352615,1
17:56:00,72.2988006838123,12.181838489068397,1
17:58:07,77.0,4.467461077680708,1
17:59:10,59.0,6.288662678662165,1
17:59:42,68.0,16.68620676343616,1
18:01:50,86.0,5.524617869395007,1
18:03:26,110.0,12.899850991718614,1
18:04:58,60.0,3.138082603646958,1
18:06:31,68.0,6.358922487350772,1
18:08:06,72.0,4.962980862927199,1
18:08:39,51.0,9.006920981457839,1
18:09:44,82.0,9.058369852264404,1
18:11:23,68.0,4.033747346575184,1
18:12:58,710.7615063324838,82.37692747751585,1
18:13:28,1131.0463265130393,279.4506574307835,1
18:14:01,74.0,18.589125421126408,1
18:16:06,93.99999999999999,6.305972199517255,1
18:17:40,67.0,5.581649123420743,1
15:04:36,58.85107995382141,11.975325719870195,1
15:06:10,68.0,5.6804108130846505,1
15:06:44,573.8650517128513,121.19380288405664,1
15:12:02,68.0,1.2557892682734062,1
15:13:06,83.0,9.612671811759851,1
15:14:10,74.0,9.585017795268303,1
15:16:22,93.99999999999999,5.971564582876188,1
15:17:25,57.01334683114395,7.546347258110886,1
15:19:33,1.278101626501046,0.08326379810758146,1
15:20:03,56.811914888280285,16.892787581290467,1
15:21:37,99.99999999999999,8.809591194326595,1
15:22:40,71.0,9.308638945814051,1
15:24:45,84.0,4.89294747621604,1
15:25:47,64.0,6.303940966419596,1
15:26:52,76.0,9.041899941111653,1
15:27:54,54.99999999999999,4.919560861263004,1
15:29:28,66.0,4.9935474297107,1
15:30:00,74.0,18.483406020140716,1
15:31:35,60.0,3.3155003712850504,1
15:33:09,105.99999999999999,12.965127308663446,1
15:34:43,76.0,7.480231187844765,1
15:35:47,69.0,8.208895664402677,1
15:36:50,59.0,6.597795671536207,1
15:38:25,69.0,6.082010931762607,1
15:38:57,81.99999999999999,23.414339921205208,1
15:41:37,83.10520190351929,4.937244427347757,1
15:42:07,65.87178304478465,17.125083791023613,1
15:44:14,70.0,3.340161155857961,1
15:45:50,1202.8642152367365,60.290143870019875,1
15:46:23,68.0,17.92059973707945,1
15:48:03,921.6355743794612,67.23245570125052,1
15:48:34,1282.5721467811748,241.12388191621372,1
15:49:37,82.0,9.345937149161687,1
15:51:10,1088.4842744384162,85.67000186604061,1
15:52:14,79.2526239448059,13.634492321552258,1
15:53:19,71.0,6.313591093237628,1
15:54:23,67.0,8.310250491563895,1
15:56:29,81.0,6.177120429352615,1
15:57:33,72.2988006838123,12.181838489068397,1
15:58:04,374.45437977253385,88.41517006870191,1
15:58:36,254.1714476261115,85.65219600405497,1
15:59:39,77.0,9.005834235959522,1
16:01:12,59.0,4.260061814577596,1
16:02:15,68.0,8.475533594126304,1
16:03:21,373.9231365787207,44.973603684275744,1
16:05:27,81.0,6.177120429352615,1
16:06:28,345.0454465012398,63.68097543111072,1
16:07:31,60.0,4.582596818024129,1
16:08:34,68.0,9.386980814660664,1
16:09:37,72.0,7.483860031398157,1
16:11:09,51.0,3.23074339552292,1
16:12:12,82.0,9.345937149161687,1
16:14:50,68.0,2.5274746032338173,1
16:17:25,83.0,3.96910319969439,1
16:18:26,74.0,10.056412113068383,1
16:19:58,93.99999999999999,8.567897010213661,1
16:21:33,67.0,5.522894922121577,1
16:28:23,1.3980237197034007,0.03349932803957019,1
16:28:55,56.811914888280285,15.836988357459811,1
16:30:29,99.99999999999999,8.809591194326595,1
16:31:33,71.0,9.163191462285706,1
16:33:07,84.0,6.50657909071282,1
16:34:09,64.0,6.303940966419596,1
16:35:43,76.0,6.252377618853803,1
16:36:47,54.99999999999999,4.765824584348535,1
16:37:51,66.0,7.334272787387591,1
16:38:56,74.0,9.099522963761583,1
16:40:27,60.0,3.461236651341536,1
16:42:03,105.99999999999999,12.695020489732956,1
16:43:39,76.0,7.324393038097999,1
16:44:40,69.0,8.612611844619202,1
16:45:45,59.0,6.394786573950477,1
16:47:21,69.0,6.018656651223413,1
16:47:51,81.99999999999999,24.975295915952223,1
16:49:57,83.0,6.261580225203501,1
16:51:00,66.0,8.170674821122356,1
16:52:34,70.0,4.512770923340011,1
16:54:40,114.0,6.622529050464845,1
16:59:50,79.2526239448059,2.8148629309011115,1
17:00:54,71.0,6.412240954069466,1
17:01:56,67.0,8.578323088065956,1
17:04:02,81.0,6.177120429352615,1
17:05:04,72.2988006838123,12.57480102097383,1
17:07:08,77.0,4.575544813431048,1
17:09:51,59.0,2.4305874156792417,1
17:13:01,68.0,2.81030850752609,1
17:16:44,86.0,3.1710811088904074,1
17:18:22,110.0,12.636588726581499,1
17:19:27,60.0,4.441593839008002,1
17:20:30,68.0,9.386980814660664,1
17:22:08,72.0,4.811052877327387,1
17:23:43,51.0,3.128719919874828,1
17:25:19,82.0,6.133271254137356,1
17:27:26,68.0,3.1444172229208123,1
17:30:05,83.0,3.8692515468718898,1
17:31:07,74.0,9.894211917696314,1
17:33:18,93.99999999999999,6.017149045340892,1
17:34:24,299.9589365592558,26.69026245060467,1
17:34:56,249.29047005763314,61.00582171893064,1
17:38:08,149.4572686737745,9.530482028243323,1
17:40:42,1.3980237197034007,0.07569978024526251,1
17:41:45,56.811914888280285,8.04418456251927,1
17:42:16,71.28570454139869,18.00762074386001,1
17:42:48,62.692005271991924,17.476132595614384,1
17:43:21,99.87924186676003,25.063684008081815,1
17:44:24,71.0,9.308638945814051,1
17:45:59,84.0,6.4380887844947905,1
17:47:03,64.0,6.106942811218984,1
17:48:06,76.0,9.328944383686625,1
17:49:42,54.99999999999999,3.17721638956569,1
17:50:44,66.0,7.570862232142029,1
17:51:48,74.0,9.241703010070358,1
17:53:23,60.0,3.3155003712850504,1
17:54:56,105.99999999999999,13.104537279724342,1
17:56:31,76.0,7.401491912183242,1
17:57:35,69.0,8.208895664402677,1
17:58:39,59.0,6.494705114168453,1
17:59:42,69.0,9.171286325673773,1
18:00:45,81.99999999999999,11.892998055215344,1
18:02:23,83.0,8.050603146690216,1
18:03:26,66.0,8.170674821122356,1
18:05:28,70.0,3.477053006507877,1
18:07:03,114.0,8.78356484587969,1
18:12:26,79.2526239448059,3.3561827253051715,1
18:12:58,119.21458185470271,27.268984643104517,1
18:13:28,207.42070185110853,39.96338836827074,1
18:14:01,67.0,16.116849438184524,1
18:16:06,81.0,6.226537392787436,1
18:17:08,72.2988006838123,12.57480102097383,1
18:18:43,77.0,5.972290072267894,1
15:06:10,70.0,3.340161155857961,1
15:06:44,486.54275371415883,112.36751540105263,1
15:07:49,86.0,10.879247496654783,1
15:09:25,110.0,12.899850991718614,1
15:10:26,60.0,4.73284589402492,1
15:13:38,68.0,3.0801030798105304,1
15:15:15,72.0,4.860651360598803,1
15:16:55,51.0,2.9722839238810868,1
15:17:25,82.0,19.626468013239542,1
15:19:33,68.0,3.1198514633667433,1
15:21:06,83.0,6.61517199949065,1
15:22:08,74.0,9.894211917696314,1
15:24:45,93.99999999999999,5.020678502800362,1
15:27:54,1.3980237197034007,0.06168130242206575,1
15:28:24,56.811914888280285,16.892787581290467,1
15:32:07,99.99999999999999,3.7134599653215243,1
15:33:09,71.0,9.45877828364976,1
15:34:43,84.0,6.50657909071282,1
15:36:19,64.0,4.071295207479323,1
15:37:22,76.0,9.328944383686625,1
15:38:25,54.99999999999999,4.841472593623909,1
15:40:00,66.0,4.9409837725558505,1
15:40:33,74.0,17.92330280740918,1
15:42:07,60.0,3.3507716518306356,1
15:44:14,105.99999999999999,9.596235960743023,1
15:45:50,724.4700656239219,45.73222321665465,1
15:46:55,114.0,12.794144141480517,1
15:48:03,454.4295156031245,47.080928399070075,1
15:48:34,438.8682737179857,103.27429455279888,1
15:51:10,228.92426262255677,13.408656663554215,1
15:52:14,83.0,12.327486068369392,1
15:53:19,66.0,7.919269442010899,1
15:55:26,70.0,3.340161155857961,1
15:57:01,114.0,8.78356484587969,1
15:58:36,837.1607614464749,191.491037359144,1
16:01:12,79.2526239448059,5.593637875508619,1
16:02:15,71.0,6.5140225565150125,1
16:03:21,373.4311235357492,52.347489405442204,1
16:04:25,69.0,8.208895664402677,1
16:05:27,59.0,6.704211730754532,1
16:06:28,48.15115324471688,8.51213643839508,1
16:08:34,77.0,4.502917117979761,1
16:09:37,59.0,6.288662678662165,1
16:10:07,68.0,17.798620547665237,1
16:13:15,86.0,3.761441953630643,1
16:14:50,110.0,13.035638896894598,1
16:16:23,60.0,3.1043397799518293,1
16:17:25,68.0,9.538383731026158,1
16:18:26,72.0,7.729232491443998,1
16:21:01,51.0,1.9176025315361849,1
16:22:35,82.0,6.263766387204109,1
16:24:39,68.0,3.220491833152767,1
16:26:14,83.0,6.475905220554005,1
16:28:55,74.0,3.810193409299201,1
16:31:33,93.99999999999999,4.988902056580106,1
16:35:43,1.3980237197034007,0.04663106463108171,1
16:36:47,56.811914888280285,7.9184941787299055,1
16:38:22,99.99999999999999,8.716858655438946,1
16:39:26,71.0,9.163191462285706,1
16:40:59,84.0,6.57654230674199,1
16:42:03,64.0,6.106942811218984,1
16:43:07,76.0,9.183179627691523,1
16:44:09,54.99999999999999,4.919560861263004,1
16:45:45,66.0,4.889515191591728,1
16:46:17,74.0,18.483406020140716,1
16:47:51,60.0,3.3507716518306356,1
16:49:57,105.99999999999999,9.672396563606062,1
16:51:00,76.0,11.160979867577904,1
16:52:34,69.0,5.58903534597629,1
16:53:39,59.0,6.394786573950477,1
16:54:40,69.0,9.471984237990945,1
16:55:42,81.99999999999999,12.08482060449301,1
16:57:46,83.0,6.362573454642267,1
16:58:17,66.0,16.604919797764786,1
17:00:21,70.0,3.4209715064029114,1
17:01:56,114.0,8.78356484587969,1
17:06:38,79.2526239448059,3.09435286730264,1
17:08:12,71.0,4.3657810751111255,1
17:09:16,67.0,8.310250491563895,1
17:11:26,81.0,5.987055185372535,1
17:12:28,72.2988006838123,12.57480102097383,1
17:14:05,77.0,5.849150070777835,1
17:17:51,59.0,1.7530342865297186,1
17:18:55,68.0,8.34310338171808,1
17:22:08,86.0,3.6639952708940977,1
17:24:14,110.0,9.828457898452276,1
17:25:19,60.0,4.441593839008002,1
17:26:55,68.0,6.160206159621061,1
17:29:01,72.0,3.7419300156990785,1
17:30:37,51.0,3.096129087376132,1
17:31:41,82.0,9.199906881206035,1
17:33:52,68.0,3.048404483289642,1
17:34:24,690.3920526220355,158.97161208420758,1
17:34:56,866.2327156162575,158.97161208420758,1
17:36:30,83.0,6.5447978292833024,1
17:37:34,74.0,9.585017795268303,1
17:38:08,728.9793354111309,168.35847635906453,1
17:38:39,85.87838525380695,22.77906733169551,1
17:39:09,605.6963823955294,167.3689543435181,1
17:40:42,93.99999999999999,8.475769085372654,1
17:42:16,823.7484814803838,42.166516261579005,1
17:42:48,511.89488131985684,125.26980217660407,1
17:45:59,459.1708670151406,21.23850274422102,1
17:47:03,1.3980237197034007,0.18215259621516292,1
17:48:06,56.811914888280285,8.04418456251927,1
17:49:42,99.99999999999999,8.626058044444791,1
17:50:13,71.0,18.91755656729952,1
17:51:48,84.0,6.4380887844947905,1
17:53:23,64.0,4.11415094650542,1
17:54:25,76.0,9.479411228584798,1
17:55:28,54.99999999999999,4.841472593623909,1
17:56:31,66.0,7.450689815758823,1
17:57:03,74.0,18.483406020140716,1
17:58:39,60.0,3.2809639090841642,1
18:00:14,105.99999999999999,12.828652284361725,1
18:01:18,76.0,10.986589557147,1
18:02:23,69.0,8.082604961873406,1
18:03:26,59.0,6.597795671536207,1
18:04:58,69.0,6.2803373751896485,1
18:06:00,81.99999999999999,12.08482060449301,1
18:08:06,83.0,6.261580225203501,1
18:08:39,66.0,15.598561022142679,1
18:10:49,70.0,3.2630805137997,1
18:12:26,114.0,8.602460416067737,1
15:06:44,137.8610133720213,5.189060002227146,1
15:07:49,113.86291805575647,12.778759526095902,1
15:11:30,1.4705912827383367,0.06900124943225198,1
15:12:02,79.16180118295065,27.237734643104517,1
15:13:06,71.0,6.412240954069466,1
15:14:10,67.0,8.310250491563895,1
15:16:22,81.0,5.896342228018406,1
15:17:25,72.2988006838123,12.375201004767895,1
15:19:01,77.0,5.910078717348437,1
15:20:03,59.0,6.390092721866393,1
15:21:37,68.0,5.6804108130846505,1
15:23:42,86.0,5.657208698260487,1
15:25:17,110.0,13.035638896894598,1
15:26:19,60.0,4.656509669927744,1
15:27:54,68.0,6.2250504349854925,1
15:28:56,72.0,7.604567451259418,1
15:30:00,51.0,4.644193631064198,1
15:31:03,82.0,9.345937149161687,1
15:33:09,68.0,3.1693729151662153,1
15:35:16,83.0,4.844181070493153,1
15:37:22,74.0,4.8685804674378685,1
15:39:28,93.99999999999999,6.255924801108388,1
15:40:33,67.0,8.071923347716151,1
15:45:50,675.911976540165,28.04236002079496,1
15:46:55,69.0,8.082604961873406,1
15:48:03,723.3045778683284,88.08377325889184,1
15:48:34,888.2061719820886,201.85499110274222,1
15:49:06,68.88057966392651,18.02471995367024,1
15:50:08,81.99999999999999,12.08482060449301,1
15:51:10,854.6006934198518,100.36281456511959,1
15:52:14,64.0,6.106942811218984,1
15:53:50,76.0,6.122119751794348,1
15:54:55,54.99999999999999,4.692504206127788,1
15:56:29,66.0,4.9935474297107,1
15:57:33,74.0,9.241703010070358,1
15:58:04,133.39445341503702,49.47375248167372,1
15:58:36,191.88290443684056,47.92769771662142,1
15:59:07,60.0,10.160404363615477,1
16:01:12,105.99999999999999,9.74977573611491,1
16:02:48,76.0,7.324393038097999,1
16:03:21,133.7015208381461,28.543669683726183,1
16:03:53,68.88057966392651,18.02471995367024,1
16:04:56,81.99999999999999,11.892998055215344,1
16:06:28,188.48592124057726,14.433727064170132,1
16:07:00,68.88057966392651,18.02471995367024,1
16:08:03,81.99999999999999,11.892998055215344,1
